------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-30 09:18:01,10.6,1044.1
2025-01-30 09:19:01,10.6,1044.7
2025-01-30 09:20:01,10.5,1044.6
2025-01-30 09:21:01,10.6,1044.6
2025-01-30 09:22:01,10.6,1045.0
2025-01-30 09:23:01,10.6,1044.2
2025-01-30 09:24:01,10.6,1044.6
2025-01-30 09:25:01,10.6,1044.7
2025-01-30 09:26:01,10.6,1044.9
2025-01-30 09:27:01,10.6,1045.5
2025-01-30 09:28:01,10.6,1045.1
2025-01-30 09:29:01,10.6,1044.9
2025-01-30 09:30:01,10.6,1045.4
2025-01-30 09:31:01,10.7,1045.1
2025-01-30 09:32:01,10.6,1045.5
2025-01-30 09:33:01,10.7,1045.4
2025-01-30 09:34:01,10.7,1045.5
2025-01-30 09:35:01,10.7,1045.9
2025-01-30 09:36:01,10.7,1046.0
2025-01-30 09:37:01,10.8,1045.7
2025-01-30 09:38:01,10.7,1044.8
2025-01-30 09:39:01,10.8,1045.9
2025-01-30 09:40:01,10.8,1045.2
2025-01-30 09:41:01,10.8,1046.2
2025-01-30 09:42:01,10.8,1046.2
2025-01-30 09:43:01,10.8,1045.7
2025-01-30 09:44:01,10.8,1045.8
2025-01-30 09:45:01,10.8,1045.6
2025-01-30 09:46:01,10.9,1046.3
2025-01-30 09:47:01,10.8,1046.3
2025-01-30 09:48:01,10.8,1045.8
2025-01-30 09:49:01,10.9,1046.1
2025-01-30 09:50:01,10.9,1045.9
2025-01-30 09:51:01,10.9,1046.5
2025-01-30 09:52:01,11.0,1046.0
2025-01-30 09:53:01,10.9,1045.9
2025-01-30 09:54:01,10.9,1046.3
2025-01-30 09:55:01,11.0,1046.0
2025-01-30 09:56:01,10.9,1046.0
2025-01-30 09:57:01,10.9,1045.9
2025-01-30 09:58:01,11.0,1046.9
2025-01-30 09:59:01,11.0,1046.4
2025-01-30 10:00:01,11.0,1046.6
2025-01-30 10:01:01,11.1,1046.0
2025-01-30 10:02:01,11.1,1046.0
2025-01-30 10:03:01,11.2,1046.6
2025-01-30 10:04:01,11.1,1046.2
2025-01-30 10:05:01,11.2,1046.3
2025-01-30 10:06:01,11.1,1046.1
2025-01-30 10:07:01,11.1,1046.0
2025-01-30 10:08:01,11.3,1046.5
2025-01-30 10:09:01,11.2,1046.2
2025-01-30 10:10:01,11.2,1046.2
2025-01-30 10:11:01,11.2,1045.7
2025-01-30 10:12:01,11.2,1045.1
2025-01-30 10:13:01,11.3,1046.1
2025-01-30 10:14:01,11.3,1045.7
2025-01-30 10:15:01,11.3,1046.5
2025-01-30 10:16:01,11.3,1045.8
2025-01-30 10:17:01,11.4,1046.6
2025-01-30 10:18:01,11.4,1045.9
2025-01-30 10:19:01,11.4,1046.4
2025-01-30 10:20:01,11.5,1045.9
2025-01-30 10:21:01,11.4,1045.8
2025-01-30 10:22:01,11.5,1046.5
2025-01-30 10:23:01,11.5,1045.5
2025-01-30 10:24:01,11.5,1045.9
2025-01-30 10:25:01,11.5,1045.9
2025-01-30 10:26:01,11.6,1045.8
2025-01-30 10:27:01,11.5,1045.4
2025-01-30 10:28:01,11.5,1046.5
2025-01-30 10:29:01,11.3,1046.9
2025-01-30 10:30:01,11.3,1047.4
2025-01-30 10:31:01,11.1,1047.2
2025-01-30 10:32:01,11.2,1047.7
2025-01-30 10:33:01,11.2,1047.8
2025-01-30 10:34:01,11.2,1047.5
2025-01-30 10:35:01,11.3,1047.8
2025-01-30 10:36:01,11.3,1047.1
2025-01-30 10:37:01,11.3,1047.3
2025-01-30 10:38:01,11.4,1046.9
2025-01-30 10:39:01,11.5,1046.7
2025-01-30 10:40:01,11.5,1046.9
2025-01-30 10:41:01,11.5,1046.4
2025-01-30 10:42:01,11.6,1046.9
2025-01-30 10:43:01,11.6,1046.9
2025-01-30 10:44:01,11.7,1046.3
2025-01-30 10:45:01,11.7,1046.7
2025-01-30 10:46:01,11.7,1046.8
2025-01-30 10:47:01,11.7,1046.7
2025-01-30 10:48:01,11.7,1046.4
2025-01-30 10:49:01,11.8,1046.7
2025-01-30 10:50:01,11.8,1046.7
2025-01-30 10:51:01,11.8,1046.9
2025-01-30 10:52:01,11.9,1046.6
2025-01-30 10:53:01,11.9,1047.1
2025-01-30 10:54:01,11.9,1046.6
2025-01-30 10:55:01,12.0,1046.5
2025-01-30 10:56:01,11.9,1046.4
2025-01-30 10:57:01,12.0,1047.2
2025-01-30 10:58:01,11.9,1047.7
2025-01-30 10:59:01,11.8,1047.7
2025-01-30 11:00:01,11.8,1046.7
2025-01-30 11:01:01,11.9,1047.6
2025-01-30 11:02:01,11.9,1047.1
2025-01-30 11:03:01,11.9,1047.3
2025-01-30 11:04:01,11.9,1047.1
2025-01-30 11:05:01,11.7,1047.4
2025-01-30 11:06:01,11.7,1047.6
2025-01-30 11:07:01,11.7,1048.4
2025-01-30 11:08:01,11.7,1047.2
2025-01-30 11:09:01,11.7,1047.4
2025-01-30 11:10:01,11.7,1047.4
2025-01-30 11:11:01,11.7,1047.6
2025-01-30 11:12:01,11.8,1047.3
2025-01-30 11:13:01,11.8,1047.1
2025-01-30 11:14:01,11.7,1047.7
2025-01-30 11:15:01,11.6,1047.8
2025-01-30 11:16:01,11.6,1048.4
2025-01-30 11:17:01,11.5,1048.6
2025-01-30 11:18:01,11.6,1048.4
2025-01-30 11:19:01,11.6,1048.2
2025-01-30 11:20:01,11.6,1048.4
2025-01-30 11:21:01,11.6,1047.6
2025-01-30 11:22:01,11.7,1047.9
2025-01-30 11:23:01,11.7,1047.9
2025-01-30 11:24:01,11.8,1047.7
2025-01-30 11:25:01,11.8,1047.3
2025-01-30 11:26:01,11.7,1048.3
2025-01-30 11:27:01,11.7,1047.6
2025-01-30 11:28:01,11.9,1047.8
2025-01-30 11:29:01,11.8,1047.3
2025-01-30 11:30:01,11.8,1046.5
2025-01-30 11:31:01,12.0,1048.2
2025-01-30 11:32:01,11.9,1046.0
2025-01-30 11:33:01,12.1,1046.4
2025-01-30 11:34:01,11.9,1046.3
2025-01-30 11:35:01,11.9,1046.5
2025-01-30 11:36:01,12.0,1048.3
2025-01-30 11:37:01,12.1,1047.3
2025-01-30 11:38:01,12.0,1047.2
2025-01-30 11:39:01,12.3,1047.4
2025-01-30 11:40:01,12.2,1047.8
2025-01-30 11:41:01,12.2,1048.2
2025-01-30 11:42:01,12.4,1047.4
2025-01-30 11:43:01,12.6,1048.7
2025-01-30 11:44:01,12.6,1047.3
2025-01-30 11:45:01,12.5,1047.5
2025-01-30 11:46:01,12.7,1046.9
2025-01-30 11:47:01,12.5,1047.1
2025-01-30 11:48:01,12.9,1047.4
2025-01-30 11:49:01,12.9,1047.4
2025-01-30 11:50:01,13.1,1047.3
2025-01-30 11:51:01,12.9,1047.5
2025-01-30 11:52:01,12.7,1047.0
2025-01-30 11:53:01,12.9,1045.3
2025-01-30 11:54:01,12.9,1046.9
2025-01-30 11:55:01,12.9,1046.0
2025-01-30 11:56:01,13.1,1047.1
2025-01-30 11:57:01,13.1,1047.5
2025-01-30 11:58:01,12.9,1047.8
2025-01-30 11:59:01,13.2,1047.3
2025-01-30 12:00:01,13.2,1047.1
2025-01-30 12:01:01,13.3,1075.2
2025-01-30 12:02:01,13.3,1047.7
2025-01-30 12:03:01,13.4,1053.1
2025-01-30 12:04:01,13.2,1047.5
2025-01-30 12:05:01,13.2,1077.0
2025-01-30 12:06:01,13.1,1054.2
2025-01-30 12:07:01,13.4,1047.7
2025-01-30 12:08:01,13.4,1073.7
2025-01-30 12:09:01,13.5,1047.4
2025-01-30 12:10:01,13.3,1047.4
2025-01-30 12:11:01,13.3,1048.5
2025-01-30 12:12:01,13.4,1047.1
2025-01-30 12:13:01,13.4,1047.5
2025-01-30 12:14:01,13.5,1047.4
2025-01-30 12:15:01,13.5,1047.0
2025-01-30 12:16:01,13.5,1046.9
2025-01-30 12:17:01,13.4,1053.1
2025-01-30 12:18:01,13.6,1047.1
2025-01-30 12:19:01,13.6,1046.8
2025-01-30 12:20:01,13.6,1047.1
2025-01-30 12:21:01,13.7,1047.1
2025-01-30 12:22:01,13.7,1047.2
2025-01-30 12:23:01,13.7,1046.8
2025-01-30 12:24:01,13.7,1046.8
2025-01-30 12:25:01,13.6,1047.1
2025-01-30 12:26:01,13.8,1047.1
2025-01-30 12:27:01,13.8,1046.6
2025-01-30 12:28:01,13.6,1046.6
2025-01-30 12:29:01,13.7,1046.9
2025-01-30 12:30:01,13.7,1046.9
2025-01-30 12:31:01,13.7,1046.9
2025-01-30 12:32:01,13.7,1046.5
2025-01-30 12:33:01,13.8,1046.7
2025-01-30 12:34:01,13.8,1046.8
2025-01-30 12:35:01,14.0,1072.2
2025-01-30 12:36:01,13.7,1047.0
2025-01-30 12:37:01,13.8,1046.4
2025-01-30 12:38:01,13.8,1046.2
2025-01-30 12:39:01,13.8,1129.2
2025-01-30 12:40:01,13.9,1046.8
2025-01-30 12:41:01,13.9,1046.2
2025-01-30 12:42:01,13.9,1046.7
2025-01-30 12:43:01,13.9,1046.8
2025-01-30 12:44:01,13.9,1046.7
2025-01-30 12:45:01,14.0,1046.9
2025-01-30 12:46:01,13.9,1046.5
2025-01-30 12:47:01,14.0,1081.5
2025-01-30 12:48:01,14.0,1064.8
2025-01-30 12:49:01,14.1,1046.5
2025-01-30 12:50:01,14.0,1046.4
2025-01-30 12:51:01,14.0,1047.4
2025-01-30 12:52:01,14.1,1047.1
2025-01-30 12:53:01,14.1,1046.7
2025-01-30 12:54:01,14.1,1046.3
2025-01-30 12:55:01,14.0,1047.0
2025-01-30 12:56:01,14.1,1047.5
2025-01-30 12:57:01,14.0,1069.2
2025-01-30 12:58:01,14.1,1046.4
2025-01-30 12:59:01,14.1,1049.8
2025-01-30 13:00:01,14.1,1062.1
2025-01-30 13:01:01,14.1,1051.9
2025-01-30 13:02:01,14.1,1046.4
2025-01-30 13:03:01,14.1,1046.6
2025-01-30 13:04:01,14.1,1046.7
2025-01-30 13:05:01,14.1,1059.1
2025-01-30 13:06:01,14.1,1059.0
2025-01-30 13:07:01,14.1,1046.1
2025-01-30 13:08:01,14.1,1046.4
2025-01-30 13:09:01,14.2,1044.9
2025-01-30 13:10:01,14.1,1055.6
2025-01-30 13:11:01,14.1,1086.0
2025-01-30 13:12:01,14.1,1061.9
2025-01-30 13:13:01,14.2,1047.4
2025-01-30 13:14:01,14.2,1098.0
2025-01-30 13:15:01,14.2,1047.0
2025-01-30 13:16:01,14.2,1050.0
2025-01-30 13:17:01,14.2,1049.0
2025-01-30 13:18:01,14.2,1066.6
2025-01-30 13:19:01,14.2,1100.8
2025-01-30 13:20:01,14.2,1083.0
2025-01-30 13:21:01,14.2,1074.7
2025-01-30 13:22:01,14.2,1070.9
2025-01-30 13:23:01,14.2,1090.1
2025-01-30 13:24:01,14.2,1071.8
2025-01-30 13:25:01,14.2,1046.9
2025-01-30 13:26:01,14.2,1139.3
2025-01-30 13:27:01,14.2,1050.5
2025-01-30 13:28:01,14.2,1109.4
2025-01-30 13:29:01,14.2,1105.9
2025-01-30 13:30:01,14.2,1059.2
2025-01-30 13:31:01,14.2,1060.3
2025-01-30 13:32:01,14.2,1067.2
2025-01-30 13:33:01,14.2,1047.5
2025-01-30 13:34:01,14.2,1107.7
2025-01-30 13:35:01,14.2,1050.2
2025-01-30 13:36:01,14.2,1132.5
2025-01-30 13:37:01,14.2,1047.3
2025-01-30 13:38:01,14.2,1105.8
2025-01-30 13:39:01,14.2,1104.2
2025-01-30 13:40:01,14.3,1100.4
2025-01-30 13:41:01,14.2,1117.1
2025-01-30 13:42:01,14.2,1107.9
2025-01-30 13:43:01,14.2,1131.8
2025-01-30 13:44:01,14.3,1047.1
2025-01-30 13:45:01,14.3,1102.2
2025-01-30 13:46:01,14.2,1068.4
2025-01-30 13:47:01,14.2,1053.0
2025-01-30 13:48:01,14.3,1076.0
2025-01-30 13:49:01,14.2,1145.1
2025-01-30 13:50:01,14.3,1067.7
2025-01-30 13:51:01,14.2,1100.7
2025-01-30 13:52:01,14.2,1108.0
2025-01-30 13:53:01,14.3,1077.6
2025-01-30 13:54:01,14.3,1115.8
2025-01-30 13:55:01,14.3,1068.8
2025-01-30 13:56:01,14.2,1088.2
2025-01-30 13:57:01,14.2,1067.6
2025-01-30 13:58:01,14.3,1166.9
2025-01-30 13:59:01,14.3,1062.5
2025-01-30 14:00:01,14.3,1115.7
2025-01-30 14:01:01,14.2,1110.1
2025-01-30 14:02:01,14.2,1107.1
2025-01-30 14:03:01,14.3,1142.9
2025-01-30 14:04:01,14.3,1158.8
2025-01-30 14:05:01,14.3,1121.8
2025-01-30 14:06:01,14.3,1109.3
2025-01-30 14:07:01,14.3,1092.9
2025-01-30 14:08:01,14.3,1113.8
2025-01-30 14:09:01,14.3,1112.4
2025-01-30 14:10:01,14.2,1070.5
2025-01-30 14:11:01,14.2,1145.1
2025-01-30 14:12:01,14.3,1161.3
2025-01-30 14:13:01,14.3,1182.3
2025-01-30 14:14:01,14.3,1112.9
2025-01-30 14:15:01,14.3,1109.0
2025-01-30 14:16:01,14.3,1130.1
2025-01-30 14:17:01,14.3,1092.7
2025-01-30 14:18:01,14.3,1095.7
2025-01-30 14:19:01,14.3,1110.9
2025-01-30 14:20:01,14.3,1132.5
2025-01-30 14:21:01,14.3,1181.0
2025-01-30 14:22:01,14.3,1139.9
2025-01-30 14:23:01,14.3,1112.6
2025-01-30 14:24:01,14.3,1243.0
2025-01-30 14:25:01,14.3,1149.9
2025-01-30 14:26:01,14.3,1131.2
2025-01-30 14:27:01,14.3,1152.2
2025-01-30 14:28:01,14.3,1103.9
2025-01-30 14:29:01,14.4,1087.7
2025-01-30 14:30:01,14.3,1117.3
2025-01-30 14:31:01,14.3,1188.4
2025-01-30 14:32:01,14.3,1201.7
2025-01-30 14:33:01,14.3,1147.4
2025-01-30 14:34:01,14.3,1138.3
2025-01-30 14:35:01,14.3,1081.0
2025-01-30 14:36:01,14.3,1128.8
2025-01-30 14:37:01,14.3,1120.3
2025-01-30 14:38:01,14.3,1224.7
2025-01-30 14:39:01,14.3,1119.7
2025-01-30 14:40:01,14.3,1123.5
2025-01-30 14:41:01,14.3,1184.4
2025-01-30 14:42:01,14.3,1137.6
2025-01-30 14:43:01,14.3,1146.2
2025-01-30 14:44:01,14.3,1082.9
2025-01-30 14:45:01,14.3,1097.0
2025-01-30 14:46:01,14.3,1130.7
2025-01-30 14:47:01,14.3,1143.4
2025-01-30 14:48:01,14.3,1080.9
2025-01-30 14:49:01,14.3,1141.9
2025-01-30 14:50:01,14.4,1199.4
2025-01-30 14:51:01,14.3,1133.7
2025-01-30 14:52:01,14.3,1102.4
2025-01-30 14:53:01,14.3,1106.2
2025-01-30 14:54:01,14.3,1236.9
2025-01-30 14:55:01,14.3,1172.4
2025-01-30 14:56:01,14.3,1175.2
2025-01-30 14:57:01,14.4,1120.8
2025-01-30 14:58:01,14.3,1119.1
2025-01-30 14:59:01,14.3,1214.6
2025-01-30 15:00:01,14.3,1133.0
2025-01-30 15:01:01,14.3,1150.9
2025-01-30 15:02:01,14.3,1120.7
2025-01-30 15:03:01,14.4,1114.9
2025-01-30 15:04:01,14.3,1143.7
2025-01-30 15:05:01,14.4,1197.6
2025-01-30 15:06:01,14.3,1082.5
2025-01-30 15:07:01,14.3,1157.8
2025-01-30 15:08:01,14.4,1193.4
2025-01-30 15:09:01,14.3,1114.7
2025-01-30 15:10:01,14.4,1183.7
2025-01-30 15:11:01,14.3,1195.5
2025-01-30 15:12:01,14.3,1195.1
2025-01-30 15:13:01,14.3,1125.0
2025-01-30 15:14:01,14.3,1144.6
2025-01-30 15:15:01,14.4,1211.3
2025-01-30 15:16:01,14.3,1111.7
2025-01-30 15:17:01,14.3,1120.7
2025-01-30 15:18:01,14.3,1166.7
2025-01-30 15:19:01,14.4,1165.4
2025-01-30 15:20:01,14.3,1171.2
2025-01-30 15:21:01,14.3,1100.0
2025-01-30 15:22:01,14.3,1194.0
2025-01-30 15:23:01,14.3,1158.9
2025-01-30 15:24:01,14.3,1188.7
2025-01-30 15:25:01,14.3,1127.4
2025-01-30 15:26:01,14.3,1116.1
2025-01-30 15:27:01,14.3,1144.9
2025-01-30 15:28:01,14.4,1121.9
2025-01-30 15:29:01,14.4,1185.9
2025-01-30 15:30:01,14.3,1145.6
2025-01-30 15:31:01,14.3,1202.7
2025-01-30 15:32:01,14.3,1109.6
2025-01-30 15:33:01,14.4,1158.0
2025-01-30 15:34:01,14.4,1131.3
2025-01-30 15:35:01,14.3,1132.2
2025-01-30 15:36:01,14.3,1125.8
2025-01-30 15:37:01,14.3,1165.8
2025-01-30 15:38:01,14.4,1118.4
2025-01-30 15:39:01,14.3,1167.0
2025-01-30 15:40:01,14.4,1167.3
2025-01-30 15:41:01,14.3,1211.3
2025-01-30 15:42:01,14.3,1205.8
2025-01-30 15:43:01,14.3,1197.0
2025-01-30 15:44:01,14.3,1132.6
2025-01-30 15:45:01,14.3,1108.9
2025-01-30 15:46:01,14.4,1201.5
2025-01-30 15:47:01,14.3,1174.0
2025-01-30 15:48:01,14.3,1121.2
2025-01-30 15:49:01,14.3,1242.3
2025-01-30 15:50:01,14.4,1153.7
2025-01-30 15:51:01,14.3,1189.7
2025-01-30 15:52:01,14.4,1147.0
2025-01-30 15:53:01,14.3,1135.3
2025-01-30 15:54:01,14.3,1217.4
2025-01-30 15:55:01,14.3,1125.4
2025-01-30 15:56:01,14.3,1087.5
2025-01-30 15:57:01,14.3,1098.7
2025-01-30 15:58:01,14.3,1180.7
2025-01-30 15:59:01,14.3,1144.5
2025-01-30 16:00:01,14.3,1158.2
2025-01-30 16:01:01,14.3,1189.6
2025-01-30 16:02:01,14.3,1125.5
2025-01-30 16:03:01,14.3,1145.2
2025-01-30 16:04:01,14.3,1089.7
2025-01-30 16:05:01,14.3,1221.7
2025-01-30 16:06:01,14.3,1255.5
2025-01-30 16:07:01,14.3,1196.0
2025-01-30 16:08:01,14.4,1146.9
2025-01-30 16:09:01,14.3,1135.7
2025-01-30 16:10:01,14.4,1221.6
2025-01-30 16:11:01,14.3,1221.2
2025-01-30 16:12:01,14.3,1223.7
2025-01-30 16:13:01,14.3,1209.2
2025-01-30 16:14:01,14.3,1216.0
2025-01-30 16:15:01,14.3,1234.8
2025-01-30 16:16:01,14.3,1137.6
2025-01-30 16:17:01,14.3,1242.7
2025-01-30 16:18:01,14.3,1185.0
2025-01-30 16:19:01,14.3,1172.0
2025-01-30 16:20:01,14.3,1177.6
2025-01-30 16:21:01,14.3,1144.7
2025-01-30 16:22:01,14.3,1271.9
2025-01-30 16:23:01,14.3,1119.1
2025-01-30 16:24:01,14.3,1117.3
2025-01-30 16:25:01,14.3,1269.1
2025-01-30 16:26:01,14.3,1171.2
2025-01-30 16:27:01,14.3,1201.4
2025-01-30 16:28:01,14.3,1144.6
2025-01-30 16:29:01,14.3,1105.9
2025-01-30 16:30:01,14.3,1105.5
2025-01-30 16:31:01,14.3,1126.9
2025-01-30 16:32:01,14.3,1228.8
2025-01-30 16:33:01,14.3,1234.3
2025-01-30 16:34:01,14.3,1123.8
2025-01-30 16:35:01,14.3,1108.4
2025-01-30 16:36:01,14.3,1171.4
2025-01-30 16:37:01,14.3,1065.9
2025-01-30 16:38:01,14.3,1174.2
2025-01-30 16:39:01,14.3,1145.3
2025-01-30 16:40:01,14.3,1153.3
2025-01-30 16:41:01,14.3,1131.5
2025-01-30 16:42:01,14.3,1167.5
2025-01-30 16:43:01,14.3,1177.2
2025-01-30 16:44:01,14.2,1211.7
2025-01-30 16:45:01,14.3,1134.7
2025-01-30 16:46:01,14.3,1124.1
2025-01-30 16:47:01,14.3,1064.3
2025-01-30 16:48:01,14.3,1162.2
2025-01-30 16:49:01,14.4,1187.9
2025-01-30 16:50:01,14.3,1144.1
2025-01-30 16:51:01,14.3,1118.1
2025-01-30 16:52:01,14.3,1137.6
2025-01-30 16:53:01,14.3,1154.1
2025-01-30 16:54:01,14.3,1202.8
2025-01-30 16:55:01,14.3,1132.6
2025-01-30 16:56:01,14.3,1151.4
2025-01-30 16:57:01,14.3,1129.8
2025-01-30 16:58:01,14.3,1122.4
2025-01-30 16:59:01,14.3,1131.4
2025-01-30 17:00:01,14.3,1074.7
2025-01-30 17:01:01,14.3,1187.7
2025-01-30 17:02:01,14.3,1117.3
2025-01-30 17:03:01,14.3,1110.6
2025-01-30 17:04:01,14.2,1107.7
2025-01-30 17:05:01,14.3,1144.8
2025-01-30 17:06:01,14.3,1115.5
2025-01-30 17:07:01,14.3,1104.6
2025-01-30 17:08:01,14.3,1173.3
2025-01-30 17:09:01,14.3,1128.6
2025-01-30 17:10:01,14.3,1086.7
2025-01-30 17:11:01,14.3,1134.7
2025-01-30 17:12:01,14.3,1157.0
2025-01-30 17:13:01,14.3,1127.6
2025-01-30 17:14:01,14.3,1102.6
2025-01-30 17:15:01,14.3,1112.7
2025-01-30 17:16:01,14.3,1114.7
2025-01-30 17:17:01,14.3,1163.8
2025-01-30 17:18:01,14.3,1091.6
2025-01-30 17:19:01,14.3,1100.1
2025-01-30 17:20:01,14.3,1068.8
2025-01-30 17:21:01,14.2,1113.4
2025-01-30 17:22:01,14.2,1138.8
2025-01-30 17:23:01,14.3,1096.5
2025-01-30 17:24:01,14.3,1074.2
2025-01-30 17:25:01,14.3,1058.7
2025-01-30 17:26:01,14.2,1070.0
2025-01-30 17:27:01,14.2,1053.9
2025-01-30 17:28:01,14.3,1162.3
2025-01-30 17:29:01,14.2,1142.2
2025-01-30 17:30:01,14.3,1166.0
2025-01-30 17:31:01,14.2,1106.3
2025-01-30 17:32:01,14.3,1096.2
2025-01-30 17:33:01,14.3,1050.8
2025-01-30 17:34:01,14.3,1191.6
2025-01-30 17:35:01,14.3,1174.5
2025-01-30 17:36:01,14.3,1135.0
2025-01-30 17:37:01,14.3,1117.3
2025-01-30 17:38:01,14.3,1120.0
2025-01-30 17:39:01,14.2,1112.6
2025-01-30 17:40:01,14.2,1133.8
2025-01-30 17:41:01,14.2,1145.0
2025-01-30 17:42:01,14.3,1110.7
2025-01-30 17:43:01,14.2,1106.2
2025-01-30 17:44:01,14.2,1081.9
2025-01-30 17:45:01,14.2,1114.9
2025-01-30 17:46:01,14.3,1080.4
2025-01-30 17:47:01,14.2,1048.0
2025-01-30 17:48:01,14.3,1105.8
2025-01-30 17:49:01,14.2,1058.3
2025-01-30 17:50:01,14.2,1048.8
2025-01-30 17:51:01,14.3,1061.9
2025-01-30 17:52:01,14.2,1084.7
2025-01-30 17:53:01,14.2,1073.9
2025-01-30 17:54:01,14.3,1069.7
2025-01-30 17:55:01,14.2,1073.7
2025-01-30 17:56:01,14.2,1104.6
2025-01-30 17:57:01,14.2,1052.9
2025-01-30 17:58:01,14.2,1048.5
2025-01-30 17:59:01,14.2,1122.0
2025-01-30 18:00:01,14.2,1095.4
2025-01-30 18:01:01,14.2,1134.3
2025-01-30 18:02:01,14.2,1095.7
2025-01-30 18:03:01,14.2,1048.0
2025-01-30 18:04:01,14.2,1061.5
2025-01-30 18:05:01,14.2,1113.9
2025-01-30 18:06:01,14.2,1089.8
2025-01-30 18:07:01,14.2,1169.7
2025-01-30 18:08:01,14.2,1064.6
2025-01-30 18:09:01,14.2,1069.7
2025-01-30 18:10:01,14.2,1115.2
2025-01-30 18:11:01,14.2,1057.6
2025-01-30 18:12:01,14.2,1147.2
2025-01-30 18:13:01,14.2,1053.5
2025-01-30 18:14:01,14.2,1048.3
2025-01-30 18:15:01,14.2,1051.7
2025-01-30 18:16:01,14.2,1048.1
2025-01-30 18:17:01,14.2,1058.5
2025-01-30 18:18:01,14.2,1056.7
2025-01-30 18:19:01,14.1,1135.5
2025-01-30 18:20:01,14.1,1049.6
2025-01-30 18:21:01,14.2,1070.3
2025-01-30 18:22:01,14.1,1048.0
2025-01-30 18:23:01,14.2,1048.7
2025-01-30 18:24:01,14.2,1048.3
2025-01-30 18:25:01,14.1,1066.1
2025-01-30 18:26:01,14.1,1049.4
2025-01-30 18:27:01,14.1,1048.7
2025-01-30 18:28:01,14.1,1070.8
2025-01-30 18:29:01,14.1,1082.6
2025-01-30 18:30:01,14.1,1049.5
2025-01-30 18:31:01,14.1,1049.3
2025-01-30 18:32:01,14.1,1048.2
2025-01-30 18:33:01,14.1,1048.8
2025-01-30 18:34:01,14.1,1048.7
2025-01-30 18:35:01,14.1,1048.2
2025-01-30 18:36:01,14.1,1048.8
2025-01-30 18:37:01,14.0,1049.0
2025-01-30 18:38:01,14.0,1048.4
2025-01-30 18:39:01,14.0,1048.6
2025-01-30 18:40:01,14.0,1048.1
2025-01-30 18:41:01,14.0,1071.4
2025-01-30 18:42:01,14.0,1048.8
2025-01-30 18:43:01,14.0,1050.2
2025-01-30 18:44:01,14.0,1049.3
2025-01-30 18:45:01,14.0,1179.4
2025-01-30 18:46:01,14.0,1061.2
2025-01-30 18:47:01,14.0,1052.2
2025-01-30 18:48:01,14.0,1049.0
2025-01-30 18:49:01,14.0,1083.2
2025-01-30 18:50:01,13.9,1049.1
2025-01-30 18:51:01,13.9,1048.6
2025-01-30 18:52:01,13.9,1050.2
2025-01-30 18:53:01,14.0,1057.8
2025-01-30 18:54:01,13.9,1066.2
2025-01-30 18:55:01,13.9,1048.8
2025-01-30 18:56:01,13.9,1048.2
2025-01-30 18:57:01,14.0,1048.8
2025-01-30 18:58:01,13.9,1085.4
2025-01-30 18:59:01,13.9,1068.6
2025-01-30 19:00:01,13.9,1051.8
2025-01-30 19:01:01,13.8,1048.9
2025-01-30 19:02:01,13.9,1049.1
2025-01-30 19:03:01,13.8,1049.3
2025-01-30 19:04:01,13.7,1048.1
2025-01-30 19:05:01,13.8,1048.6
2025-01-30 19:06:01,13.8,1048.6
2025-01-30 19:07:01,13.9,1049.2
2025-01-30 19:08:01,13.8,1048.6
2025-01-30 19:09:01,13.7,1048.8
2025-01-30 19:10:01,13.8,1048.2
2025-01-30 19:11:01,13.8,1048.7
2025-01-30 19:12:01,13.8,1047.9
2025-01-30 19:13:01,13.8,1048.3
2025-01-30 19:14:01,13.6,1048.5
2025-01-30 19:15:01,13.6,1048.7
2025-01-30 19:16:01,13.4,1049.0
2025-01-30 19:17:01,13.5,1048.6
2025-01-30 19:18:01,13.6,1049.1
2025-01-30 19:19:01,13.6,1049.1
2025-01-30 19:20:01,13.4,1048.5
2025-01-30 19:21:01,13.5,1049.1
2025-01-30 19:22:01,13.4,1048.4
2025-01-30 19:23:01,13.4,1048.9
2025-01-30 19:24:01,13.6,1048.7
2025-01-30 19:25:01,13.4,1048.9
2025-01-30 19:26:01,13.4,1049.1
2025-01-30 19:27:01,13.1,1049.4
2025-01-30 19:28:01,13.1,1049.1
2025-01-30 19:29:01,13.1,1049.1
2025-01-30 19:30:01,13.1,1048.8
2025-01-30 19:31:01,13.1,1049.0
2025-01-30 19:32:01,13.3,1047.2
2025-01-30 19:33:01,13.2,1049.0
2025-01-30 19:34:01,13.2,1050.6
2025-01-30 19:35:01,13.2,1048.2
2025-01-30 19:36:01,13.1,1049.5
2025-01-30 19:37:01,13.1,1047.7
2025-01-30 19:38:01,12.9,1049.7
2025-01-30 19:39:01,12.9,1050.0
2025-01-30 19:40:01,12.8,1049.1
2025-01-30 19:41:01,12.7,1049.1
