------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-29 05:54:01,14.2,1040.7
2025-01-29 05:55:01,14.2,1075.0
2025-01-29 05:56:01,14.2,1031.4
2025-01-29 05:57:01,14.2,1080.3
2025-01-29 05:58:01,14.1,1069.0
2025-01-29 05:59:01,14.2,1031.1
2025-01-29 06:00:01,14.2,1031.5
2025-01-29 06:01:01,14.2,1160.1
2025-01-29 06:02:01,14.1,1064.3
2025-01-29 06:03:01,14.2,1030.6
2025-01-29 06:04:01,14.1,1050.6
2025-01-29 06:05:01,14.1,1043.3
2025-01-29 06:06:01,14.1,1065.3
2025-01-29 06:07:01,14.2,1030.7
2025-01-29 06:08:01,14.1,1099.5
2025-01-29 06:09:01,14.1,1093.9
2025-01-29 06:10:01,14.1,1030.4
2025-01-29 06:11:01,14.1,1097.9
2025-01-29 06:12:01,14.1,1086.0
2025-01-29 06:13:01,14.1,1053.0
2025-01-29 06:14:01,14.1,1030.5
2025-01-29 06:15:01,14.1,1031.2
2025-01-29 06:16:01,14.1,1070.5
2025-01-29 06:17:01,14.1,1030.9
2025-01-29 06:18:01,14.1,1030.6
2025-01-29 06:19:01,14.1,1058.3
2025-01-29 06:20:01,14.1,1038.5
2025-01-29 06:21:01,14.1,1046.1
2025-01-29 06:22:01,14.1,1030.9
2025-01-29 06:23:01,14.1,1037.5
2025-01-29 06:24:01,14.1,1030.8
2025-01-29 06:25:01,14.1,1030.1
2025-01-29 06:26:01,14.1,1054.1
2025-01-29 06:27:01,14.1,1030.2
2025-01-29 06:28:01,14.1,1044.7
2025-01-29 06:29:01,14.1,1044.8
2025-01-29 06:30:01,14.1,1029.0
2025-01-29 06:31:01,14.1,1030.3
2025-01-29 06:32:01,14.1,1052.3
2025-01-29 06:33:01,14.1,1030.5
2025-01-29 06:34:01,14.1,1031.1
2025-01-29 06:35:01,14.1,1045.4
2025-01-29 06:36:01,14.1,1030.9
2025-01-29 06:37:01,14.1,1030.7
2025-01-29 06:38:01,14.1,1030.2
2025-01-29 06:39:01,14.1,1031.2
2025-01-29 06:40:01,14.1,1101.7
2025-01-29 06:41:01,14.1,1030.8
2025-01-29 06:42:01,14.1,1030.8
2025-01-29 06:43:01,14.1,1030.0
2025-01-29 06:44:01,14.1,1030.5
2025-01-29 06:45:01,14.1,1030.4
2025-01-29 06:46:01,14.1,1029.0
2025-01-29 06:47:01,14.1,1030.6
2025-01-29 06:48:01,14.1,1029.5
2025-01-29 06:49:01,14.0,1077.9
2025-01-29 06:50:01,14.1,1049.8
2025-01-29 06:51:01,14.1,1030.2
2025-01-29 06:52:01,14.1,1029.5
2025-01-29 06:53:01,14.0,1027.6
2025-01-29 06:54:01,14.0,1030.1
2025-01-29 06:55:01,14.0,1029.9
2025-01-29 06:56:01,14.1,1039.4
2025-01-29 06:57:01,14.0,1029.5
2025-01-29 06:58:01,14.0,1063.4
2025-01-29 06:59:01,14.0,1029.2
2025-01-29 07:00:01,14.0,1029.8
2025-01-29 07:01:01,14.0,1030.1
2025-01-29 07:02:01,14.0,1029.6
2025-01-29 07:03:01,14.0,1029.8
2025-01-29 07:04:01,14.0,1029.5
2025-01-29 07:05:01,14.0,1030.2
2025-01-29 07:06:01,14.0,1029.8
2025-01-29 07:07:01,14.0,1030.1
2025-01-29 07:08:01,14.0,1049.8
2025-01-29 07:09:01,14.0,1029.9
2025-01-29 07:10:01,13.9,1029.0
2025-01-29 07:11:01,14.0,1029.3
2025-01-29 07:12:01,14.0,1029.9
2025-01-29 07:13:01,14.0,1030.1
2025-01-29 07:14:01,14.0,1029.5
2025-01-29 07:15:01,14.0,1029.4
2025-01-29 07:16:01,14.0,1029.6
2025-01-29 07:17:01,14.0,1029.5
2025-01-29 07:18:01,14.0,1029.5
2025-01-29 07:19:01,14.0,1030.0
2025-01-29 07:20:01,14.0,1030.3
2025-01-29 07:21:01,14.0,1029.0
2025-01-29 07:22:01,14.0,1043.1
2025-01-29 07:23:01,14.0,1029.9
2025-01-29 07:24:01,14.0,1050.4
2025-01-29 07:25:01,14.0,1037.3
2025-01-29 07:26:01,14.0,1029.1
2025-01-29 07:27:01,14.0,1029.0
2025-01-29 07:28:01,14.0,1027.5
2025-01-29 07:29:01,14.0,1028.9
2025-01-29 07:30:01,14.0,1029.3
2025-01-29 07:31:01,14.0,1028.3
2025-01-29 07:32:01,14.0,1029.4
2025-01-29 07:33:01,14.0,1029.7
2025-01-29 07:34:01,14.0,1029.6
2025-01-29 07:35:01,14.0,1029.1
2025-01-29 07:36:01,14.0,1028.4
2025-01-29 07:37:01,13.9,1028.6
2025-01-29 07:38:01,13.9,1028.3
2025-01-29 07:39:01,13.9,1029.5
2025-01-29 07:40:01,14.0,1028.5
2025-01-29 07:41:01,14.0,1029.4
2025-01-29 07:42:01,14.0,1029.2
2025-01-29 07:43:01,14.0,1028.6
2025-01-29 07:44:01,14.0,1029.6
2025-01-29 07:45:01,13.9,1029.5
2025-01-29 07:46:01,13.9,1028.3
2025-01-29 07:47:01,13.9,1027.0
2025-01-29 07:48:01,14.0,1029.3
2025-01-29 07:49:01,14.0,1028.4
2025-01-29 07:50:01,13.9,1028.3
2025-01-29 07:51:01,14.0,1028.8
2025-01-29 07:52:01,14.0,1028.1
2025-01-29 07:53:01,14.0,1028.8
2025-01-29 07:54:01,14.0,1027.7
2025-01-29 07:55:01,14.0,1028.2
2025-01-29 07:56:01,13.9,1028.8
2025-01-29 07:57:01,13.9,1027.6
2025-01-29 07:58:01,13.9,1027.9
2025-01-29 07:59:01,13.9,1028.8
2025-01-29 08:00:01,13.9,1028.7
2025-01-29 08:01:01,14.0,1028.2
2025-01-29 08:02:01,13.9,1029.0
2025-01-29 08:03:01,13.9,1028.5
2025-01-29 08:04:01,13.9,1028.0
2025-01-29 08:05:01,13.9,1028.6
2025-01-29 08:06:01,13.8,1028.5
2025-01-29 08:07:01,13.9,1028.6
2025-01-29 08:08:01,13.8,1029.4
2025-01-29 08:09:01,13.9,1029.1
2025-01-29 08:10:01,13.8,1029.5
2025-01-29 08:11:01,13.9,1029.3
2025-01-29 08:12:01,13.9,1028.9
2025-01-29 08:13:01,13.9,1029.6
2025-01-29 08:14:01,13.9,1029.4
2025-01-29 08:15:01,13.9,1029.8
2025-01-29 08:16:01,13.9,1029.3
2025-01-29 08:17:01,13.8,1029.7
2025-01-29 08:18:01,13.7,1029.9
2025-01-29 08:19:01,13.7,1029.2
2025-01-29 08:20:01,13.7,1029.9
2025-01-29 08:21:01,13.6,1029.2
2025-01-29 08:22:01,13.7,1029.9
2025-01-29 08:23:01,13.6,1029.9
2025-01-29 08:24:01,13.6,1029.8
2025-01-29 08:25:01,13.6,1030.4
2025-01-29 08:26:01,13.5,1030.2
2025-01-29 08:27:01,13.5,1030.0
2025-01-29 08:28:01,13.5,1029.7
2025-01-29 08:29:01,13.4,1028.5
2025-01-29 08:30:01,13.4,1029.9
2025-01-29 08:31:01,13.4,1029.9
2025-01-29 08:32:01,13.4,1030.0
2025-01-29 08:33:01,13.4,1030.6
2025-01-29 08:34:01,13.4,1030.4
2025-01-29 08:35:01,13.4,1030.5
2025-01-29 08:36:01,13.3,1031.3
2025-01-29 08:37:01,13.3,1030.6
2025-01-29 08:38:01,13.2,1031.0
2025-01-29 08:39:01,13.2,1029.3
2025-01-29 08:40:01,13.2,1030.9
2025-01-29 08:41:01,13.1,1030.7
2025-01-29 08:42:01,13.1,1030.8
2025-01-29 08:43:01,13.1,1030.8
2025-01-29 08:44:01,13.1,1030.3
2025-01-29 08:45:01,13.1,1031.3
2025-01-29 08:46:01,13.1,1030.1
2025-01-29 08:47:01,13.1,1031.1
2025-01-29 08:48:01,13.1,1031.0
2025-01-29 08:49:01,13.2,1030.9
2025-01-29 08:50:01,13.1,1030.0
2025-01-29 08:51:01,13.2,1031.0
2025-01-29 08:52:01,13.2,1031.1
2025-01-29 08:53:01,13.1,1031.2
2025-01-29 08:54:01,13.2,1031.2
2025-01-29 08:55:01,13.1,1030.5
2025-01-29 08:56:01,13.1,1031.2
2025-01-29 08:57:01,13.1,1031.0
2025-01-29 08:58:01,13.1,1031.4
2025-01-29 08:59:01,13.0,1029.2
2025-01-29 09:00:01,13.1,1031.5
2025-01-29 09:01:01,13.0,1031.2
2025-01-29 09:02:01,13.0,1031.3
2025-01-29 09:03:01,13.0,1030.8
2025-01-29 09:04:01,13.0,1030.7
2025-01-29 09:05:01,13.0,1029.7
2025-01-29 09:06:01,13.0,1030.4
2025-01-29 09:07:01,12.9,1032.1
2025-01-29 09:08:01,13.0,1029.8
2025-01-29 09:09:01,13.0,1031.9
2025-01-29 09:10:01,13.0,1032.0
2025-01-29 09:11:01,13.0,1031.4
2025-01-29 09:12:01,12.9,1032.0
2025-01-29 09:13:01,12.9,1031.6
2025-01-29 09:14:01,12.9,1031.1
2025-01-29 09:15:01,12.9,1032.0
2025-01-29 09:16:01,12.9,1032.1
2025-01-29 09:17:01,12.9,1031.6
2025-01-29 09:18:01,12.8,1032.4
2025-01-29 09:19:01,12.8,1032.2
2025-01-29 09:20:01,12.8,1032.4
2025-01-29 09:21:01,12.7,1032.2
2025-01-29 09:22:01,12.7,1031.3
2025-01-29 09:23:01,12.6,1031.7
2025-01-29 09:24:01,12.5,1031.7
2025-01-29 09:25:01,12.5,1030.9
2025-01-29 09:26:01,12.5,1031.4
2025-01-29 09:27:01,12.5,1030.1
2025-01-29 09:28:01,12.5,1031.0
2025-01-29 09:29:01,12.5,1030.8
2025-01-29 09:30:01,12.5,1030.7
2025-01-29 09:31:01,12.5,1031.6
2025-01-29 09:32:01,12.5,1031.3
2025-01-29 09:33:01,12.6,1031.6
2025-01-29 09:34:01,12.5,1031.5
2025-01-29 09:35:01,12.6,1031.1
2025-01-29 09:36:01,12.6,1031.4
2025-01-29 09:37:01,12.6,1031.7
2025-01-29 09:38:01,12.6,1031.1
2025-01-29 09:39:01,12.7,1031.7
2025-01-29 09:40:01,12.6,1031.6
2025-01-29 09:41:01,12.6,1031.6
2025-01-29 09:42:01,12.6,1031.9
2025-01-29 09:43:01,12.5,1031.4
2025-01-29 09:44:01,12.5,1031.4
2025-01-29 09:45:01,12.6,1031.2
2025-01-29 09:46:01,12.7,1031.1
2025-01-29 09:47:01,12.8,1031.7
2025-01-29 09:48:01,12.7,1032.4
2025-01-29 09:49:01,12.7,1031.8
2025-01-29 09:50:01,12.8,1031.7
2025-01-29 09:51:01,12.8,1031.6
2025-01-29 09:52:01,12.6,1031.9
2025-01-29 09:53:01,12.7,1031.6
2025-01-29 09:54:01,12.7,1031.5
2025-01-29 09:55:01,12.6,1031.5
2025-01-29 09:56:01,12.6,1031.2
2025-01-29 09:57:01,12.8,1031.5
2025-01-29 09:58:01,12.8,1031.2
2025-01-29 09:59:01,12.6,1032.1
2025-01-29 10:00:01,12.8,1032.1
2025-01-29 10:01:01,12.8,1031.5
2025-01-29 10:02:01,12.9,1031.4
2025-01-29 10:03:01,12.7,1032.2
2025-01-29 10:04:01,12.8,1032.0
2025-01-29 10:05:01,12.8,1031.6
2025-01-29 10:06:01,12.8,1031.7
2025-01-29 10:07:01,13.0,1032.3
2025-01-29 10:08:01,13.0,1032.1
2025-01-29 10:09:01,12.9,1032.2
2025-01-29 10:10:01,13.0,1032.6
2025-01-29 10:11:01,13.0,1031.9
2025-01-29 10:12:01,12.9,1031.7
2025-01-29 10:13:01,13.1,1031.8
2025-01-29 10:14:01,13.1,1032.0
2025-01-29 10:15:01,13.2,1031.8
2025-01-29 10:16:01,13.2,1031.8
2025-01-29 10:17:01,13.2,1031.5
2025-01-29 10:18:01,13.3,1031.5
2025-01-29 10:19:01,13.3,1031.8
2025-01-29 10:20:01,13.3,1032.3
2025-01-29 10:21:01,13.4,1032.0
2025-01-29 10:22:01,13.3,1031.7
2025-01-29 10:23:01,13.4,1031.0
2025-01-29 10:24:01,13.3,1032.0
2025-01-29 10:25:01,13.4,1031.5
2025-01-29 10:26:01,13.2,1042.2
2025-01-29 10:27:01,13.3,1031.7
2025-01-29 10:28:01,13.3,1031.5
2025-01-29 10:29:01,13.4,1032.2
2025-01-29 10:30:01,13.3,1031.9
2025-01-29 10:31:01,13.2,1032.1
2025-01-29 10:32:01,13.3,1031.4
2025-01-29 10:33:01,13.2,1031.6
2025-01-29 10:34:01,13.3,1031.4
2025-01-29 10:35:01,13.4,1035.0
2025-01-29 10:36:01,13.4,1031.7
2025-01-29 10:37:01,13.5,1031.5
2025-01-29 10:38:01,13.4,1032.4
2025-01-29 10:39:01,13.5,1031.7
2025-01-29 10:40:01,13.6,1031.9
2025-01-29 10:41:01,13.5,1031.5
2025-01-29 10:42:01,13.5,1031.9
2025-01-29 10:43:01,13.5,1053.4
2025-01-29 10:44:01,13.5,1032.2
2025-01-29 10:45:01,13.6,1031.5
2025-01-29 10:46:01,13.6,1031.2
2025-01-29 10:47:01,13.7,1046.2
2025-01-29 10:48:01,13.7,1032.4
2025-01-29 10:49:01,13.6,1031.6
2025-01-29 10:50:01,13.6,1031.4
2025-01-29 10:51:01,13.6,1032.1
2025-01-29 10:52:01,13.6,1032.1
2025-01-29 10:53:01,13.7,1031.1
2025-01-29 10:54:01,13.7,1031.5
2025-01-29 10:55:01,13.7,1031.5
2025-01-29 10:56:01,13.6,1031.6
2025-01-29 10:57:01,13.7,1031.9
2025-01-29 10:58:01,13.6,1031.4
2025-01-29 10:59:01,13.6,1031.5
2025-01-29 11:00:01,13.6,1031.3
2025-01-29 11:01:01,13.7,1031.9
2025-01-29 11:02:01,13.7,1031.7
2025-01-29 11:03:01,13.7,1051.4
2025-01-29 11:04:01,13.7,1031.8
2025-01-29 11:05:01,13.8,1031.4
2025-01-29 11:06:01,13.7,1031.8
2025-01-29 11:07:01,13.7,1031.3
2025-01-29 11:08:01,13.6,1031.6
2025-01-29 11:09:01,13.6,1074.9
2025-01-29 11:10:01,13.7,1031.9
2025-01-29 11:11:01,13.6,1055.4
2025-01-29 11:12:01,13.7,1032.0
2025-01-29 11:13:01,13.7,1031.8
2025-01-29 11:14:01,13.8,1112.3
2025-01-29 11:15:01,13.8,1031.7
2025-01-29 11:16:01,13.7,1031.2
2025-01-29 11:17:01,13.8,1032.5
2025-01-29 11:18:01,13.8,1032.1
2025-01-29 11:19:01,13.7,1031.4
2025-01-29 11:20:01,13.7,1075.1
2025-01-29 11:21:01,13.8,1031.4
2025-01-29 11:22:01,13.7,1069.4
2025-01-29 11:23:01,13.8,1031.6
2025-01-29 11:24:01,13.7,1031.3
2025-01-29 11:25:01,13.8,1036.2
2025-01-29 11:26:01,13.8,1031.5
2025-01-29 11:27:01,13.8,1045.5
2025-01-29 11:28:01,13.8,1061.0
2025-01-29 11:29:01,13.8,1031.5
2025-01-29 11:30:01,13.8,1031.1
2025-01-29 11:31:01,13.8,1031.3
2025-01-29 11:32:01,13.9,1051.1
2025-01-29 11:33:01,13.8,1031.7
2025-01-29 11:34:01,13.9,1031.3
2025-01-29 11:35:01,13.8,1031.4
2025-01-29 11:36:01,13.8,1031.7
2025-01-29 11:37:01,13.8,1053.1
2025-01-29 11:38:01,13.8,1032.0
2025-01-29 11:39:01,13.9,1031.7
2025-01-29 11:40:01,13.8,1031.2
2025-01-29 11:41:01,13.9,1052.1
2025-01-29 11:42:01,13.9,1086.5
2025-01-29 11:43:01,13.9,1031.3
2025-01-29 11:44:01,13.9,1083.0
2025-01-29 11:45:01,13.9,1063.9
2025-01-29 11:46:01,13.9,1031.9
2025-01-29 11:47:01,13.9,1108.8
2025-01-29 11:48:01,13.9,1060.3
2025-01-29 11:49:01,13.9,1066.5
2025-01-29 11:50:01,13.9,1032.6
2025-01-29 11:51:01,13.9,1043.3
2025-01-29 11:52:01,13.9,1030.3
2025-01-29 11:53:01,13.9,1081.9
2025-01-29 11:54:01,13.9,1040.7
2025-01-29 11:55:01,14.0,1090.1
2025-01-29 11:56:01,14.0,1031.4
2025-01-29 11:57:01,14.0,1073.7
2025-01-29 11:58:01,13.9,1031.3
2025-01-29 11:59:01,13.9,1058.0
2025-01-29 12:00:01,13.9,1064.6
2025-01-29 12:01:01,13.9,1055.5
2025-01-29 12:02:01,13.9,1071.0
2025-01-29 12:03:01,13.9,1119.7
2025-01-29 12:04:01,13.9,1031.1
2025-01-29 12:05:01,13.9,1078.5
2025-01-29 12:06:01,13.9,1126.8
2025-01-29 12:07:01,14.0,1033.9
2025-01-29 12:08:01,13.9,1091.2
2025-01-29 12:09:01,13.9,1123.7
2025-01-29 12:10:01,13.9,1033.8
2025-01-29 12:11:01,13.9,1081.5
2025-01-29 12:12:01,13.9,1073.6
2025-01-29 12:13:01,13.9,1074.4
2025-01-29 12:14:01,13.9,1123.6
2025-01-29 12:15:01,13.9,1055.3
2025-01-29 12:16:01,13.9,1050.0
2025-01-29 12:17:01,13.9,1075.5
2025-01-29 12:18:01,13.9,1066.3
2025-01-29 12:19:01,13.9,1031.0
2025-01-29 12:20:01,13.9,1095.0
2025-01-29 12:21:01,13.9,1071.8
2025-01-29 12:22:01,13.9,1095.0
2025-01-29 12:23:01,13.9,1101.2
2025-01-29 12:24:01,13.9,1053.2
2025-01-29 12:25:01,13.9,1081.6
2025-01-29 12:26:01,13.9,1051.8
2025-01-29 12:27:01,13.9,1092.1
2025-01-29 12:28:01,13.9,1099.9
2025-01-29 12:29:01,13.9,1109.1
2025-01-29 12:30:01,13.9,1071.6
2025-01-29 12:31:01,13.9,1097.4
2025-01-29 12:32:01,13.9,1044.5
2025-01-29 12:33:01,13.9,1080.9
2025-01-29 12:34:01,13.9,1127.4
2025-01-29 12:35:01,13.9,1038.8
2025-01-29 12:36:01,13.9,1072.3
2025-01-29 12:37:01,13.9,1086.2
2025-01-29 12:38:01,13.9,1102.4
2025-01-29 12:39:01,13.9,1079.5
2025-01-29 12:40:01,13.9,1085.3
2025-01-29 12:41:01,13.9,1081.4
2025-01-29 12:42:01,13.9,1139.1
2025-01-29 12:43:01,13.9,1070.4
2025-01-29 12:44:01,13.9,1099.0
2025-01-29 12:45:01,13.9,1088.9
2025-01-29 12:46:01,13.9,1057.5
2025-01-29 12:47:01,13.9,1071.1
2025-01-29 12:48:01,13.9,1068.3
2025-01-29 12:49:01,13.9,1172.1
2025-01-29 12:50:01,13.9,1083.5
2025-01-29 12:51:01,13.8,1077.2
2025-01-29 12:52:01,13.9,1197.6
2025-01-29 12:53:01,13.9,1104.4
2025-01-29 12:54:01,13.9,1110.9
2025-01-29 12:55:01,13.9,1114.4
2025-01-29 12:56:01,13.9,1112.3
2025-01-29 12:57:01,13.9,1053.1
2025-01-29 12:58:01,13.9,1101.5
2025-01-29 12:59:01,13.9,1195.3
2025-01-29 13:00:01,13.9,1059.0
2025-01-29 13:01:01,13.9,1084.6
2025-01-29 13:02:01,13.9,1101.8
2025-01-29 13:03:01,13.9,1044.5
2025-01-29 13:04:01,13.9,1114.0
2025-01-29 13:05:01,13.9,1139.2
2025-01-29 13:06:01,13.9,1186.8
2025-01-29 13:07:01,13.8,1114.3
2025-01-29 13:08:01,13.9,1108.3
2025-01-29 13:09:01,13.9,1155.0
2025-01-29 13:10:01,13.9,1143.3
2025-01-29 13:11:01,13.9,1093.0
2025-01-29 13:12:01,13.9,1204.1
2025-01-29 13:13:01,13.9,1106.5
2025-01-29 13:14:01,13.9,1096.4
2025-01-29 13:15:01,13.9,1110.6
2025-01-29 13:16:01,13.9,1096.2
2025-01-29 13:17:01,13.9,1142.2
2025-01-29 13:18:01,13.9,1122.9
2025-01-29 13:19:01,13.8,1124.9
2025-01-29 13:20:01,13.8,1137.2
2025-01-29 13:21:01,13.8,1122.0
2025-01-29 13:22:01,13.9,1119.6
2025-01-29 13:23:01,13.8,1126.4
2025-01-29 13:24:01,13.9,1140.3
2025-01-29 13:25:01,13.9,1147.7
2025-01-29 13:26:01,13.9,1133.4
2025-01-29 13:27:01,13.9,1069.1
2025-01-29 13:28:01,13.8,1169.1
2025-01-29 13:29:01,13.8,1209.4
2025-01-29 13:30:01,13.8,1178.1
2025-01-29 13:31:01,13.8,1118.1
2025-01-29 13:32:01,13.8,1193.3
2025-01-29 13:33:01,13.8,1155.7
2025-01-29 13:34:01,13.8,1136.3
2025-01-29 13:35:01,13.9,1132.4
2025-01-29 13:36:01,13.8,1197.1
2025-01-29 13:37:01,13.8,1144.4
2025-01-29 13:38:01,13.9,1174.0
2025-01-29 13:39:01,13.8,1163.2
2025-01-29 13:40:01,13.9,1129.5
2025-01-29 13:41:01,13.9,1186.6
2025-01-29 13:42:01,13.9,1108.6
2025-01-29 13:43:01,13.9,1233.9
2025-01-29 13:44:01,13.9,1144.8
2025-01-29 13:45:01,13.9,1154.3
2025-01-29 13:46:01,13.8,1174.9
2025-01-29 13:47:01,13.8,1139.2
2025-01-29 13:48:01,13.8,1135.8
2025-01-29 13:49:01,13.8,1130.5
2025-01-29 13:50:01,13.8,1259.0
2025-01-29 13:51:01,13.9,1152.5
2025-01-29 13:52:01,13.9,1122.9
2025-01-29 13:53:01,13.8,1124.7
2025-01-29 13:54:01,13.9,1161.7
2025-01-29 13:55:01,13.9,1154.8
2025-01-29 13:56:01,13.8,1153.8
2025-01-29 13:57:01,13.9,1169.5
2025-01-29 13:58:01,13.8,1113.7
2025-01-29 13:59:01,13.9,1114.0
2025-01-29 14:00:01,13.9,1166.2
2025-01-29 14:01:01,13.8,1150.6
2025-01-29 14:02:01,13.8,1242.5
2025-01-29 14:03:01,13.8,1164.3
2025-01-29 14:04:01,13.8,1156.3
2025-01-29 14:05:01,13.9,1220.0
2025-01-29 14:06:01,13.9,1126.4
2025-01-29 14:07:01,13.8,1151.5
2025-01-29 14:08:01,13.9,1156.4
2025-01-29 14:09:01,13.9,1152.5
2025-01-29 14:10:01,13.8,1134.9
2025-01-29 14:11:01,13.9,1191.5
2025-01-29 14:12:01,13.8,1230.3
2025-01-29 14:13:01,13.9,1222.4
2025-01-29 14:14:01,13.9,1142.9
2025-01-29 14:15:01,13.9,1219.0
2025-01-29 14:16:01,13.8,1226.5
2025-01-29 14:17:01,13.9,1210.4
2025-01-29 14:18:01,13.8,1152.3
2025-01-29 14:19:01,13.8,1166.1
2025-01-29 14:20:01,13.8,1154.3
2025-01-29 14:21:01,13.8,1145.5
2025-01-29 14:22:01,13.8,1140.9
2025-01-29 14:23:01,13.8,1156.0
2025-01-29 14:24:01,13.9,1118.9
2025-01-29 14:25:01,13.9,1179.0
2025-01-29 14:26:01,13.9,1239.9
2025-01-29 14:27:01,13.8,1161.5
2025-01-29 14:28:01,13.9,1160.7
2025-01-29 14:29:01,13.8,1148.2
2025-01-29 14:30:01,13.8,1171.9
2025-01-29 14:31:01,13.8,1202.6
2025-01-29 14:32:01,13.9,1146.7
2025-01-29 14:33:01,13.8,1130.5
2025-01-29 14:34:01,13.9,1164.6
2025-01-29 14:35:01,13.8,1152.2
2025-01-29 14:36:01,13.9,1213.8
2025-01-29 14:37:01,13.8,1199.3
2025-01-29 14:38:01,13.8,1197.6
2025-01-29 14:39:01,13.8,1177.9
2025-01-29 14:40:01,13.9,1198.6
2025-01-29 14:41:01,13.8,1119.0
2025-01-29 14:42:01,13.9,1168.8
2025-01-29 14:43:01,13.8,1232.5
2025-01-29 14:44:01,13.8,1227.3
2025-01-29 14:45:01,13.9,1195.0
2025-01-29 14:46:01,13.8,1282.2
2025-01-29 14:47:01,13.8,1193.7
2025-01-29 14:48:01,13.8,1150.0
2025-01-29 14:49:01,13.8,1132.8
2025-01-29 14:50:01,13.9,1129.4
2025-01-29 14:51:01,13.8,1137.0
2025-01-29 14:52:01,13.9,1284.0
2025-01-29 14:53:01,13.9,1175.2
2025-01-29 14:54:01,13.8,1146.8
2025-01-29 14:55:01,13.9,1159.5
2025-01-29 14:56:01,13.9,1237.7
2025-01-29 14:57:01,13.8,1147.4
2025-01-29 14:58:01,13.9,1205.4
2025-01-29 14:59:01,13.8,1189.0
2025-01-29 15:00:01,13.9,1188.5
2025-01-29 15:01:01,13.9,1159.2
2025-01-29 15:02:01,13.9,1159.7
2025-01-29 15:03:01,13.8,1197.0
2025-01-29 15:04:01,13.8,1168.6
2025-01-29 15:05:01,13.8,1246.7
2025-01-29 15:06:01,13.8,1181.1
2025-01-29 15:07:01,13.8,1187.3
2025-01-29 15:08:01,13.8,1202.5
2025-01-29 15:09:01,13.9,1195.2
2025-01-29 15:10:01,13.8,1201.1
2025-01-29 15:11:01,13.9,1229.3
2025-01-29 15:12:01,13.8,1207.8
2025-01-29 15:13:01,13.8,1149.8
2025-01-29 15:14:01,13.8,1142.5
2025-01-29 15:15:01,13.8,1205.4
2025-01-29 15:16:01,13.8,1142.3
2025-01-29 15:17:01,13.8,1167.5
2025-01-29 15:18:01,13.8,1294.3
2025-01-29 15:19:01,13.8,1194.1
2025-01-29 15:20:01,13.8,1171.3
2025-01-29 15:21:01,13.7,1172.4
2025-01-29 15:22:01,13.9,1172.5
2025-01-29 15:23:01,13.8,1213.2
2025-01-29 15:24:01,13.8,1129.3
2025-01-29 15:25:01,13.8,1148.4
2025-01-29 15:26:01,13.8,1141.6
2025-01-29 15:27:01,13.8,1177.0
2025-01-29 15:28:01,13.8,1111.2
2025-01-29 15:29:01,13.8,1179.8
2025-01-29 15:30:01,13.8,1203.0
2025-01-29 15:31:01,13.8,1195.8
2025-01-29 15:32:01,13.8,1137.6
2025-01-29 15:33:01,13.8,1211.9
2025-01-29 15:34:01,13.9,1132.9
2025-01-29 15:35:01,13.8,1153.1
2025-01-29 15:36:01,13.8,1234.0
2025-01-29 15:37:01,13.7,1227.6
2025-01-29 15:38:01,13.8,1144.5
2025-01-29 15:39:01,13.8,1173.4
2025-01-29 15:40:01,13.8,1136.8
2025-01-29 15:41:01,13.8,1180.8
2025-01-29 15:42:01,13.7,1141.7
2025-01-29 15:43:01,13.7,1255.9
2025-01-29 15:44:01,13.8,1111.9
2025-01-29 15:45:01,13.8,1148.9
2025-01-29 15:46:01,13.8,1149.2
2025-01-29 15:47:01,13.8,1169.3
2025-01-29 15:48:01,13.8,1212.2
2025-01-29 15:49:01,13.8,1138.3
2025-01-29 15:50:01,13.8,1144.3
2025-01-29 15:51:01,13.8,1155.9
2025-01-29 15:52:01,13.8,1207.3
2025-01-29 15:53:01,13.8,1187.4
2025-01-29 15:54:01,13.8,1196.8
2025-01-29 15:55:01,13.8,1180.9
2025-01-29 15:56:01,13.7,1187.3
2025-01-29 15:57:01,13.8,1147.6
2025-01-29 15:58:01,13.8,1216.5
2025-01-29 15:59:01,13.8,1155.7
2025-01-29 16:00:01,13.8,1161.1
2025-01-29 16:01:01,13.8,1131.7
2025-01-29 16:02:01,13.7,1147.6
2025-01-29 16:03:01,13.8,1147.4
2025-01-29 16:04:01,13.8,1182.4
2025-01-29 16:05:01,13.8,1139.4
2025-01-29 16:06:01,13.8,1243.5
2025-01-29 16:07:01,13.8,1145.6
2025-01-29 16:08:01,13.8,1204.4
2025-01-29 16:09:01,13.8,1141.5
2025-01-29 16:10:01,13.8,1152.4
2025-01-29 16:11:01,13.8,1175.3
2025-01-29 16:12:01,13.8,1282.4
2025-01-29 16:13:01,13.8,1194.7
2025-01-29 16:14:01,13.8,1100.5
2025-01-29 16:15:01,13.8,1176.2
2025-01-29 16:16:01,13.8,1160.7
2025-01-29 16:17:01,13.8,1187.3
